Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.814075469970703,126184400
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.807090759277344,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.890838623046875,94646100
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.82105255126953,63651900
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.848966598510742,65801900
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.7373104095459,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.807090759277344,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.77220916748047,47594900
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.67450523376465,48355400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.646587371826172,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.660541534423828,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.730337142944336,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.688461303710938,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.667522430419922,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.6116943359375,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.70241355895996,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.653564453125,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.688461303710938,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.33255958557129,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.227872848510742,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.367448806762695,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.13018226623535,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.046432495117188,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.899887084960938,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.913841247558594,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.158096313476562,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.1511173248291,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.220895767211914,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.26974868774414,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.33953857421875,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.416301727294922,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.46514320373535,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.26974868774414,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.367448806762695,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.255796432495117,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.311614990234375,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.192989349365234,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.186006546020508,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.12319564819336,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.1511173248291,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.151113510131836,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.053112030029297,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.955110549926758,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.836111068725586,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.661108016967773,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.640104293823242,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.75911521911621,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.67511749267578,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.61210823059082,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.696109771728516,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.68210792541504,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.61911392211914,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.61911392211914,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.829111099243164,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.780113220214844,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.717117309570312,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.801109313964844,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.563108444213867,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.577116012573242,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.437105178833008,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.24110984802246,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.178104400634766,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.017112731933594,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.940105438232422,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.793102264404297,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.926105499267578,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,16.996105194091797,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.940105438232422,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.744108200073242,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.912113189697266,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.91910743713379,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.88410186767578,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.96110725402832,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.12911033630371,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.26910400390625,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.570110321044922,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.458118438720703,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.479110717773438,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.72410774230957,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.528106689453125,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.38810920715332,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.122108459472656,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.25510597229004,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.24110984802246,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.024105072021484,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.696109771728516,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.486106872558594,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.493112564086914,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.33211326599121,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.493112564086914,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.11510467529297,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.710113525390625,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.661108016967773,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.752119064331055,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.647109985351562,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.661108016967773,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.654109954833984,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.577116012573242,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.430105209350586,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.437105178833008,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.500112533569336,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.710113525390625,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.89971160888672,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.87864112854004,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.04717445373535,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.2016658782959,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.07526969909668,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.152517318725586,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.082284927368164,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.054201126098633,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.1876220703125,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.307003021240234,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.117403030395508,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.12442398071289,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.110380172729492,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.857580184936523,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.815454483032227,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.913755416870117,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.836509704589844,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.913755416870117,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.857580184936523,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.773311614990234,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.808429718017578,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.738204956054688,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.583707809448242,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.583707809448242,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.63286781311035,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.66095733642578,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.604774475097656,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.773311614990234,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.583707809448242,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.590730667114258,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.604774475097656,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.618820190429688,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.443265914916992,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.351974487304688,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.54157066345215,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.344945907592773,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.309839248657227,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.618820190429688,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.759273529052734,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,17.983978271484375,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.01909065246582,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.236774444580078,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.110380172729492,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.941852569580078,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.37020492553711,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.39126968383789,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.566831588745117,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.03313446044922,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.040149688720703,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.934825897216797,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.06122398376465,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.082284927368164,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,17.983978271484375,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.2016658782959,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.826650619506836,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.135623931884766,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.184776306152344,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.493764877319336,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.051359176635742,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.205846786499023,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.92496109008789,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.14967918395996,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,18.995180130004883,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.107872009277344,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.833189010620117,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,18.98110008239746,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.88953399658203,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.819103240966797,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.952922821044922,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.924745559692383,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.882492065429688,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.037446975708008,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,18.99518394470215,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.1219539642334,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.143085479736328,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.283945083618164,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.15717887878418,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.030399322509766,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.016305923461914,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.910663604736328,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.741634368896484,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.720500946044922,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.741634368896484,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.650074005126953,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.530344009399414,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.502166748046875,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.361305236816406,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.312002182006836,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.199308395385742,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.95280647277832,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.8471736907959,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.7978572845459,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.7978572845459,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.8471736907959,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.07958221435547,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.269742965698242,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.121841430664062,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.959848403930664,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.593605041503906,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.375268936157227,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.41753387451172,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.31893539428711,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.22736930847168,48880900
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.192148208618164,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.114683151245117,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.31893539428711,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.375268936157227,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.276674270629883,46924400
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.304841995239258,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.671085357666016,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.459793090820312,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.452741622924805,69431200
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.67812728881836,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.628816604614258,41310500
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.685169219970703,58178100
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.502052307128906,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,17.98098373413086,106559300
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.100711822509766,75122100
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.28383445739746,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.6359806060791,75067100
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.621902465820312,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.776844024658203,57464000
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,19.023359298706055,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.051523208618164,60091700
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,18.988140106201172,59562100
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.079700469970703,73314800
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.213520050048828,51945600
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.276906967163086,67152200
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.42523956298828,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.59476089477539,86277000
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.757234573364258,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.827877044677734,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.891450881958008,65794400
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.714853286743164,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.72191619873047,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.608905792236328,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.601844787597656,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.552396774291992,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.552396774291992,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.700727462768555,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.785490036010742,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.672473907470703,47517300
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.559450149536133,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.601844787597656,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.559450149536133,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.573577880859375,48467000
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.38992691040039,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.16387367248535,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.1356258392334,65076200
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.015541076660156,79018100
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.001426696777344,88542500
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.95197105407715,68680100
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,18.973159790039062,62960600
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.88133430480957,75800900
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.782445907592773,91276900
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.81776237487793,30689200
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.690614700317383,37819000
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.641176223754883,35444400
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.556400299072266,34495500
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.471643447875977,49044600
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.95903778076172,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.05086326599121,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.064990997314453,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.008481979370117,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,18.973159790039062,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.07205581665039,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.276906967163086,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.170942306518555,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.206270217895508,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.064990997314453,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.95197105407715,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.086185455322266,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.65529441833496,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.6129093170166,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.5634708404541,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.648229598999023,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.7188663482666,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.630088806152344,134520700
